ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10200302,4,29,29,61,25,19,38,115,126,233,15,5,21,153,146,297,6,3,13,29,18,54,3,0,5,41,25,68,3,4,4,15,16,33,3,3,4,21,24,49,3,6,6,23,21,42,3,5,7,24,36,60,4,4,6,25,12,34,0,0,0,26,14,41,3,3,9,22,14,39,0,0,3,28,23,52,23,20,43,117,86,204,13,14,24,152,120,270,4,3,8,14,8,25,3,0,3,23,14,38,0,3,3,15,14,36,0,0,0,20,20,38,3,3,6,12,14,30,3,0,0,18,16,35,0,5,5,17,19,33,3,0,7,15,23,40,4,3,8,17,15,34,0,0,3,21,22,43,16,14,30,77,78,152,11,7,17,100,101,197,14,3,16,80,77,156,7,3,16,96,81,181,9,6,19,88,85,173,5,6,14,107,98,201,3,18,18,110,116,227,14,9,17,123,142,265,4,7,18,132
ILOC10200401,0,24,20,49,14,12,29,121,112,231,11,4,13,146,128,271,4,0,7,18,19,34,0,0,0,16,23,44,3,0,4,22,25,44,3,3,9,35,27,61,3,3,12,25,23,51,5,3,8,39,28,70,3,0,4,25,15,42,3,0,3,34,15,47,0,0,0,20,11,34,3,0,3,23,11,36,20,10,31,116,93,207,15,5,17,144,107,253,0,6,5,15,17,30,0,0,0,21,20,35,3,4,9,14,23,38,3,8,10,19,31,51,0,3,4,13,13,25,0,0,0,19,17,32,0,0,0,18,17,38,0,0,0,24,21,43,3,4,3,16,12,25,0,0,0,14,13,27,13,8,20,80,79,151,10,6,18,99,94,188,16,8,26,93,84,172,3,12,12,106,99,213,8,7,14,81,92,169,7,7,13,100,104,202,4,8,12,86,94,179,7,4,11,97,103,205,5,9,14,94
ILOC10200402,0,0,4,6,10,14,20,8,9,11,0,3,0,12,22,39,0,3,3,0,0,0,0,0,0,5,3,7,3,3,9,0,3,3,0,0,0,3,4,9,3,0,4,0,0,0,0,0,0,6,0,5,0,4,6,0,0,0,0,0,0,0,3,9,3,0,3,0,3,4,0,0,3,3,3,5,9,7,17,3,5,8,0,0,3,21,19,38,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,3,4,0,0,0,3,3,3,3,3,3,0,0,3,0,0,0,4,4,6,0,0,5,3,0,3,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,6,6,10,0,3,0,9,14,21,0,0,8,5,3,11,0,0,3,12,6,20,5,3,12,3,0,7,0,0,0,11,3,12,3,4,12,4,6,14,0,0,0,12,12,26,3,3,4,3
ILOC10200501,7,26,24,51,15,27,36,122,106,226,13,18,28,146,148,298,4,8,11,18,16,37,4,3,4,26,28,53,0,0,5,19,22,39,3,4,5,19,28,50,5,3,10,14,28,42,0,0,4,19,34,50,6,8,8,17,18,26,3,0,7,16,24,43,3,0,3,32,14,42,5,0,8,35,12,52,16,17,34,92,94,186,11,7,22,120,123,244,3,6,5,16,15,32,7,3,5,28,15,43,4,4,9,22,19,43,0,0,4,24,29,51,3,6,6,17,20,40,0,0,0,24,22,40,3,0,4,17,14,34,0,0,3,25,18,35,0,3,6,16,21,38,0,4,3,23,25,45,10,14,27,93,84,179,10,7,20,115,104,225,10,4,15,80,79,161,12,13,23,103,102,202,9,4,11,89,110,193,15,4,18,107,114,221,6,7,15,94,107,197,8,11,18,107,128,234,8,9,12,118
ILOC10200502,18,100,120,221,81,66,146,437,449,880,47,58,101,558,576,1132,11,10,19,94,76,177,8,5,14,120,93,210,16,22,36,105,65,170,9,13,14,132,95,223,19,15,39,94,79,168,10,3,14,122,99,219,18,19,32,78,74,151,9,6,18,106,95,203,12,22,30,65,66,137,15,9,19,97,92,186,83,76,161,441,362,803,48,30,75,574,467,1042,8,18,27,65,76,138,7,9,18,75,99,182,12,12,24,72,74,148,3,6,6,92,85,181,6,17,21,67,66,139,8,3,7,76,86,162,15,9,22,71,63,135,4,4,14,90,76,165,14,19,33,82,73,155,9,9,22,103,106,213,58,67,124,359,348,711,25,35,65,444,455,898,32,55,87,341,365,711,29,29,56,401,453,856,29,26,60,356,356,718,42,35,80,437,421,855,25,31,52,320,359,685,29,34,56,374,419,795,29,43,74,386
ILOC10200601,4,30,25,47,14,6,20,90,95,185,7,18,30,114,122,234,3,3,3,24,16,41,3,6,5,26,24,47,0,0,3,9,11,21,0,0,0,12,14,25,3,0,3,18,12,33,3,3,3,24,17,43,0,0,0,17,15,29,0,0,0,17,22,34,0,0,0,7,14,22,0,0,0,11,14,27,4,5,12,76,68,147,8,13,21,93,85,176,0,0,0,15,8,23,0,0,0,21,9,28,4,0,4,18,10,26,5,0,5,27,13,40,0,0,3,16,9,27,0,0,0,16,13,29,4,0,0,8,6,18,0,0,0,9,9,20,0,0,3,7,14,16,0,3,3,4,17,25,6,3,17,64,46,115,6,8,12,87,60,139,0,5,7,58,69,125,8,13,15,73,80,153,5,3,10,78,91,163,11,10,21,91,99,192,3,4,13,74,73,146,7,6,14,84,85,172,3,3,6,106
ILOC10200602,3,24,22,49,20,19,41,56,60,117,4,7,14,87,80,168,9,8,17,13,7,21,0,0,0,20,14,37,4,3,11,13,14,28,3,0,3,22,20,39,5,7,12,14,16,30,0,0,0,19,19,40,0,8,12,19,9,32,0,0,4,24,23,43,3,0,4,5,3,11,0,0,0,10,9,20,20,28,48,63,53,119,4,7,9,90,84,179,0,0,3,9,14,25,0,0,0,9,21,31,9,3,8,3,9,15,0,0,0,15,13,28,3,4,8,9,7,14,0,0,0,9,6,19,3,0,4,13,6,18,0,0,0,13,12,23,4,0,4,9,7,21,0,0,0,15,7,22,20,14,27,43,47,92,3,0,6,60,64,128,8,15,29,54,58,113,7,3,5,71,75,148,10,11,20,50,58,101,0,3,3,59,68,129,11,11,24,48,57,108,4,4,9,66,74,140,19,8,26,52
ILOC10200603,0,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,6,5,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,5,0,3,4,0
ILOC10200604,0,11,4,19,14,14,30,21,16,40,6,0,11,46,33,75,3,3,6,3,4,11,0,0,0,5,11,17,3,0,6,5,6,7,0,0,0,6,11,13,0,5,3,4,0,4,0,0,0,4,7,14,0,4,5,0,6,3,0,0,0,0,3,8,0,4,6,3,3,4,0,0,0,4,6,12,6,15,28,16,16,32,0,5,5,22,35,66,3,4,9,0,0,3,0,3,3,3,10,14,3,0,4,0,3,7,0,0,3,8,4,13,0,4,6,0,0,3,3,0,3,3,7,6,3,3,4,3,4,8,0,3,3,5,6,18,0,3,4,4,3,9,0,0,0,6,7,14,9,16,19,15,14,26,6,6,12,24,36,62,12,6,20,25,25,47,6,0,10,44,31,76,7,9,17,26,23,46,4,3,6,35,33,71,5,6,9,20,29,42,0,4,3,27,33,65,9,13,18,17
ILOC10200701,0,10,9,23,16,10,25,45,44,85,4,8,5,66,57,120,4,3,8,7,4,8,0,0,0,11,11,19,0,0,0,6,6,12,0,0,0,10,10,16,3,3,5,5,3,15,0,0,0,9,6,17,0,4,5,6,8,15,0,3,3,5,13,22,3,0,6,8,3,8,0,3,3,9,6,21,12,9,25,37,28,65,0,6,7,48,49,98,0,4,4,10,9,20,3,0,3,16,12,25,0,5,3,8,10,22,0,3,4,11,16,31,3,9,10,7,18,24,0,0,0,11,25,34,8,0,5,23,19,44,3,0,4,30,22,48,10,3,11,16,19,34,0,3,3,20,21,44,14,21,32,65,68,134,4,12,13,87,94,186,16,17,37,76,97,177,3,14,17,96,131,227,7,8,14,63,90,156,10,18,25,82,112,193,12,12,22,72,67,134,14,6,22,97,87,176,11,3,16,56
ILOC10200702,4,17,18,38,36,48,86,35,29,71,10,6,12,87,85,173,11,7,21,12,8,20,3,5,10,25,18,44,12,6,23,8,9,19,0,3,5,17,25,40,11,8,17,13,6,17,3,3,7,26,18,45,16,8,24,3,3,6,7,3,7,29,16,42,6,12,18,9,6,13,4,3,10,23,15,42,55,37,97,43,34,77,21,14,38,123,93,214,5,17,23,12,13,22,0,0,7,19,34,51,10,10,19,9,8,24,3,0,6,28,21,45,9,12,24,5,8,16,0,5,5,17,25,42,9,21,22,9,3,13,0,3,3,14,26,41,3,3,12,10,9,25,3,3,7,19,14,37,37,56,94,50,49,98,14,10,23,103,118,219,34,35,67,65,77,138,13,14,26,111,122,229,31,30,62,48,56,110,11,7,20,93,96,190,28,41,65,46,54,99,13,9,16,81,97,183,29,37,60,52
ILOC10200703,0,5,6,14,12,7,14,32,26,61,5,6,3,47,38,85,0,0,3,3,7,11,0,0,0,8,12,16,0,3,3,8,4,8,0,0,0,8,5,9,3,3,3,3,7,7,0,0,0,4,6,14,0,0,0,10,3,9,0,0,0,9,3,12,3,3,3,3,3,10,0,0,0,6,5,13,3,10,11,27,25,49,0,0,3,30,30,67,3,3,4,4,3,12,0,0,0,11,5,14,0,0,0,5,0,3,0,0,0,6,0,7,6,0,6,7,6,11,0,0,0,13,9,15,3,0,3,0,8,8,0,0,0,3,4,9,0,0,0,0,6,5,0,0,0,0,5,6,10,0,13,14,17,35,0,3,4,28,28,57,5,5,16,19,27,41,3,0,3,25,33,57,3,12,18,21,30,58,3,3,5,29,45,76,5,9,16,34,37,74,5,0,5,48,48,98,3,5,14,28
ILOC10200704,0,0,4,3,12,16,29,0,0,0,3,3,5,18,17,38,3,0,6,0,0,0,0,0,0,3,3,11,3,4,4,0,0,0,0,0,0,3,3,10,0,4,5,0,0,0,0,0,3,3,7,7,0,3,4,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,3,3,8,17,28,3,0,3,0,3,6,13,17,35,3,0,3,0,0,0,0,0,0,3,3,9,3,4,5,0,0,0,3,0,3,4,4,8,3,0,4,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,18,7,26,0,0,0,5,0,3,19,11,28,8,3,10,0,3,3,0,0,0,3,8,8,3,7,9,3,3,6,0,0,0,3,10,9,6,12,17,0,3,3,7,4,8,9,18,29,6,9,14,0
ILOC10200801,0,6,10,10,19,27,48,3,0,3,0,0,0,21,32,53,7,3,10,0,0,0,3,0,3,10,3,13,3,6,10,0,0,0,0,0,0,3,8,16,12,0,14,0,0,0,0,0,0,12,0,16,7,4,11,0,0,3,0,0,0,5,3,12,0,3,3,0,0,0,0,0,0,0,5,5,28,20,49,0,3,0,4,0,7,31,24,54,4,3,8,0,0,0,0,0,0,4,7,6,0,3,4,3,0,4,0,0,0,3,6,13,8,0,5,0,0,0,0,0,0,4,0,5,5,4,6,0,0,0,0,0,0,5,6,15,0,5,5,3,0,3,0,0,0,3,5,3,14,14,31,5,3,12,3,0,3,19,19,42,14,7,17,10,3,10,0,0,0,18,13,29,9,8,17,3,3,6,3,0,3,12,14,27,8,4,17,6,3,7,0,0,0,14,7,25,6,10,17,5
ILOC10200802,3,19,21,44,11,19,28,108,110,216,23,8,39,143,140,285,0,3,3,22,20,37,3,5,5,26,22,50,3,3,3,9,24,32,4,4,9,12,29,38,3,3,5,25,22,48,6,5,5,36,24,61,3,3,6,20,12,32,7,8,8,28,25,49,0,0,0,22,11,32,6,3,9,28,15,45,13,7,22,100,88,186,21,20,44,135,113,248,3,0,4,16,22,40,3,6,8,18,33,47,3,0,5,26,9,34,8,0,8,30,11,42,0,0,0,21,18,43,0,5,4,29,24,49,0,0,0,22,13,31,0,0,0,20,12,31,0,3,3,17,14,34,3,0,3,22,21,42,10,4,12,98,84,177,12,11,26,122,95,218,10,7,20,108,88,200,17,11,24,132,108,246,9,9,20,101,107,206,13,22,33,128,139,270,10,3,15,99,111,215,18,20,35,121,133,258,10,11,19,127
ILOC10200803,3,3,6,12,9,9,20,14,12,20,8,0,9,24,20,50,0,0,0,3,0,3,0,0,0,5,0,6,3,0,3,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,4,10,6,0,8,0,0,3,11,9,20,0,3,3,0,0,0,0,0,0,0,3,5,0,0,3,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,3,6,3,3,6,0,0,0,3,9,11,3,0,3,5,15,16,0,0,4,10,16,23,3,0,0,7,4,11,0,0,3,10,6,18,4,3,6,7,12,22,0,3,3,12,21,39,0,0,4,11
ILOC10200804,0,0,0,7,11,7,21,0,0,0,3,0,4,17,12,30,0,0,6,0,0,0,0,0,0,3,0,7,3,0,5,0,0,0,0,0,0,3,0,5,0,0,4,0,0,3,0,0,0,3,4,7,3,0,7,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,0,3,3,14,10,20,0,3,4,0,0,0,14,15,26,3,0,3,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,0,0,0,0,4,4,3,3,7,0,0,0,0,0,0,3,3,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,10,14,19,0,0,0,0,0,0,6,14,25,7,9,13,3,4,3,0,0,0,14,9,24,3,9,6,0,0,3,0,3,3,3,9,17,3,7,11,3,0,3,0,0,0,3,14,19,7,11,15,4
ILOC10200901,12,82,70,159,69,51,125,296,285,575,24,24,43,383,362,741,4,4,13,52,40,91,5,3,3,62,47,107,12,8,13,60,55,117,4,0,4,70,66,141,17,11,28,46,47,97,3,3,14,69,68,135,11,9,21,62,55,115,0,0,3,72,68,143,15,12,23,47,48,93,0,3,7,59,64,125,54,44,101,266,254,513,18,15,31,332,309,647,13,10,22,45,47,97,4,3,3,61,65,126,5,9,10,42,54,98,13,4,16,64,59,127,5,9,13,49,56,103,3,0,7,58,62,125,11,8,20,46,55,106,0,4,4,60,68,127,5,12,19,42,69,110,3,3,3,55,79,132,52,43,92,228,279,510,20,16,33,301,335,634,38,37,77,290,314,607,22,25,45,357,371,729,22,31,54,353,315,663,20,19,40,391,369,758,25,23,48,271,275,554,20,21,39,322,324,641,13,21,36,280
ILOC10200902,6,46,39,87,14,23,42,181,158,334,16,16,33,211,193,403,4,3,5,37,36,73,9,5,12,42,42,83,3,0,4,23,39,60,5,3,5,27,40,69,3,5,5,28,28,50,3,4,8,35,33,63,0,0,3,26,24,58,4,8,12,33,35,69,0,3,8,26,17,40,3,0,3,34,20,49,12,14,25,142,143,284,20,19,32,169,167,341,10,0,14,27,22,45,3,0,5,41,26,67,0,5,6,31,22,48,0,3,3,26,25,56,4,6,11,37,25,58,3,5,7,36,40,76,0,0,0,31,33,65,0,0,0,32,35,71,0,4,4,38,30,71,0,0,3,40,32,72,17,17,27,166,127,289,6,11,18,187,153,340,15,14,27,192,139,329,13,10,19,211,163,370,25,12,30,189,163,355,18,11,21,230,176,409,10,15,27,203,167,364,7,12,22,224,189,416,7,8,9,188
ILOC10201001,0,22,25,50,33,40,72,88,91,181,12,13,27,138,137,274,9,0,8,20,23,42,4,3,11,35,31,65,3,3,7,22,21,43,3,3,8,26,31,60,3,6,13,35,20,54,0,3,3,43,34,71,12,4,17,22,22,44,0,0,3,41,32,71,7,3,7,20,16,37,3,3,3,27,19,47,36,19,57,118,105,229,13,10,25,167,140,305,8,6,13,17,14,31,4,0,8,27,26,53,5,5,7,18,23,43,0,0,0,26,26,50,10,4,15,21,21,42,11,4,12,40,36,76,4,8,14,17,36,51,3,7,9,25,52,74,3,6,7,27,16,40,3,3,4,32,22,57,30,28,60,102,107,206,16,20,31,146,156,301,21,35,58,132,153,287,17,20,37,170,215,384,19,27,43,124,124,245,15,11,24,148,161,309,15,17,35,121,110,228,13,4,23,153,128,283,20,14,33,110
ILOC10201002,5,40,33,72,39,26,67,141,161,297,22,32,57,203,220,423,3,6,14,35,20,58,9,7,15,43,42,85,3,4,9,37,25,55,0,0,3,42,26,70,6,3,13,32,19,51,3,3,5,47,28,70,6,0,5,30,22,47,4,0,3,38,25,59,4,7,13,27,27,50,6,7,10,34,38,75,28,32,56,158,110,262,16,23,37,206,162,362,3,3,10,20,24,45,4,5,6,24,37,64,3,4,8,27,12,40,3,4,3,32,20,52,7,0,9,21,12,36,8,0,8,36,15,47,3,6,15,23,15,34,3,4,7,31,23,55,0,4,3,18,31,45,0,3,3,20,35,61,24,20,42,104,96,199,14,13,35,141,131,271,13,20,31,116,111,225,10,15,23,136,145,282,7,9,19,117,139,251,15,24,36,138,167,307,16,19,35,159,140,298,22,20,41,193,179,376,5,18,30,155
ILOC10201003,3,9,8,15,21,17,33,42,29,66,5,3,9,69,50,113,4,3,7,3,7,11,3,0,3,9,15,22,0,7,3,3,4,9,0,0,0,6,10,17,8,3,10,5,8,11,0,3,3,7,16,24,3,5,6,9,8,12,3,3,3,16,14,27,0,4,3,8,3,10,0,0,3,9,4,15,16,16,31,32,31,64,6,10,12,56,57,108,3,0,9,10,3,14,0,0,0,11,6,19,3,3,4,4,6,7,0,0,0,8,4,12,0,3,3,10,3,8,0,0,0,10,3,16,3,0,5,3,7,14,0,0,0,5,9,16,0,0,0,0,3,6,0,0,0,0,6,11,15,12,18,24,20,51,0,0,0,37,36,75,7,7,19,30,38,71,5,10,11,46,52,100,13,20,27,28,35,62,8,9,12,45,59,102,6,5,13,34,47,79,9,7,11,49,58,108,11,3,14,36
ILOC10201101,35,267,278,543,249,270,521,1038,989,2032,89,85,169,1379,1346,2720,57,47,107,235,185,415,20,23,43,306,253,567,38,50,88,236,199,432,21,16,33,292,257,549,47,56,107,210,208,423,16,16,30,275,280,557,47,49,95,212,186,393,18,14,25,272,244,517,43,41,83,170,152,321,25,18,41,234,216,449,234,247,480,1057,930,1988,87,86,173,1379,1261,2637,37,37,79,175,158,331,19,15,35,233,209,443,38,49,85,175,180,359,18,18,38,234,243,480,31,43,68,177,177,362,14,11,34,223,238,461,38,44,82,237,214,455,28,23,54,306,279,587,35,45,80,225,221,444,12,30,39,272,290,564,180,215,401,990,953,1943,96,99,195,1267,1266,2535,158,153,312,1138,1221,2361,114,101,212,1402,1471,2879,148,155,305,1088,1083,2169,103,88,188,1333,1326,2666,92,108,203,921,1040,1966,77,81,160,1097,1232,2328,103,133,238,978
ILOC10201102,17,134,117,253,102,77,181,568,506,1073,30,38,76,704,624,1330,17,20,39,89,111,198,15,9,21,117,142,259,13,15,30,89,92,176,11,12,16,118,115,228,24,12,34,105,93,195,5,7,13,135,107,246,15,16,28,74,81,157,4,8,14,98,100,195,8,12,19,84,61,143,7,5,14,95,76,172,79,75,152,438,433,872,41,33,76,554,545,1106,3,3,5,66,51,122,3,4,7,73,61,137,8,10,12,43,61,101,0,9,14,49,77,126,8,6,15,61,55,113,3,6,8,71,67,131,7,10,18,47,68,114,5,3,7,62,82,141,6,5,10,72,37,109,0,3,5,80,54,128,29,38,60,285,270,556,20,28,45,330,335,659,37,32,71,285,308,598,31,34,68,357,372,728,35,35,70,349,419,764,34,39,75,420,494,913,30,35,65,379,459,838,37,30,75,451,530,981,37,45,81,527
ILOC10201201,0,0,0,0,4,6,8,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,0,0,0,0,0,0,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,3,4,6,0,0,0,0,0,0,3,4,6,5,11,16,0,0,0,0,0,0,5,11,16,0,0,0,0
ILOC10201202,4,37,38,75,15,15,34,155,156,308,9,13,25,177,192,368,0,9,8,29,36,64,7,3,8,39,45,79,3,0,8,36,36,71,3,3,10,45,43,86,0,0,0,24,22,45,5,0,5,26,20,46,7,0,9,26,19,47,3,0,4,36,30,65,0,0,0,21,11,30,3,0,3,25,15,40,18,13,28,142,123,260,22,14,32,177,147,319,0,0,4,11,11,23,0,0,0,11,18,27,0,0,0,24,21,43,3,0,3,28,21,47,0,4,3,15,20,32,3,3,3,22,25,46,3,0,3,16,24,41,0,3,4,23,30,55,0,0,4,16,18,35,3,0,4,21,22,37,5,10,20,83,91,177,12,7,19,97,112,209,5,8,16,81,93,177,10,19,26,102,112,220,9,10,15,75,89,167,12,15,25,92,111,203,3,8,18,95,122,219,16,16,35,117,151,268,9,13,21,155
ILOC10201301,17,88,91,183,49,47,99,405,407,810,39,53,95,491,505,998,8,7,18,60,89,147,5,10,15,72,101,180,12,11,22,81,56,136,4,9,16,99,81,180,6,6,18,71,75,149,3,9,13,78,96,174,10,4,13,58,50,106,6,11,16,75,60,135,3,8,13,62,51,116,6,10,16,74,67,140,45,35,84,336,322,651,22,46,68,398,406,804,4,3,12,48,53,101,5,7,11,58,61,121,5,4,10,59,47,102,6,3,9,73,56,121,7,6,7,60,65,122,13,6,20,80,76,153,10,3,13,50,58,107,3,10,12,62,72,134,3,4,3,52,56,110,5,9,7,58,65,122,32,22,50,263,278,543,30,31,65,320,328,650,22,16,33,349,385,730,38,38,75,406,436,841,11,22,39,331,386,712,37,43,80,378,445,828,14,28,41,362,345,711,35,38,67,407,412,817,15,29,41,413
ILOC10201401,3,32,43,71,22,25,51,163,170,332,13,15,27,201,206,409,4,3,6,27,32,55,3,4,11,34,39,75,3,7,8,35,29,64,3,3,6,38,38,77,4,5,3,24,25,47,3,3,6,27,32,61,4,7,7,27,31,54,5,0,3,30,35,66,5,5,9,22,25,46,0,0,0,26,31,59,15,25,42,133,142,275,11,12,22,160,178,336,5,0,3,19,18,40,0,0,0,28,18,47,5,0,5,13,20,32,0,0,3,19,20,42,3,0,3,21,15,37,0,0,0,23,22,42,0,3,3,14,19,29,0,0,0,14,24,35,3,3,3,24,18,45,0,0,0,30,23,47,14,8,18,86,93,181,4,3,5,103,101,205,11,8,15,68,95,161,9,8,15,83,108,192,14,14,22,98,119,217,3,7,10,114,135,249,12,11,26,121,123,245,12,11,19,146,142,292,12,8,22,140
