ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC10702302,719,574,1289,51150,53749,104895,4033,3971,8008,55898,58297,114191,265,298,564,32362,32131,64491,102,110,216,32725,32537,65264,41,32,72,1932,1889,3822,10,0,14,1984,1926,3912,310,328,636,34290,34026,68314,115,110,222,34711,34462,69177,401,235,632,16405,19182,35579,106,166,269,16909,19576,36486,7,9,18,450,549,1000,3819,3697,7513,4278,4249,8530,13.2,9.8,11.3,5.6,5.6,5.6,8.7,0,6.3,5.7,5.6,5.7,43.2,57.3,49.5,67,63.3,65.1,2.8,2.8,2.8,62.1,59.1,60.6,36.9,52.1,43.9,63.3,59.8,61.5,2.5,2.8,2.7,58.5,55.8,57.2,56,87,146,4699,6402,11104,12,18,36,4772,6510,11278,206,203,401,27326,25422,52748,87,81,172,27620,25708,53326,6,3,9,2101,1626,3730,10,4,14,2121,1632,3752,13,16,35,6004,6144,12149,12,20,26,6025,6184,12214,4,12,14,901,1586,2485,0,7,7,904,1600,2507,31,76,106,12812,15695,28505,40,45,84,12884,15815,28701,23,34,62,3798,5507,9302,14,25,43,3835,5568,9408,6,15,18,212,355,563,0,3
ILOC10702401,269,286,559,42102,43812,85913,2770,2776,5541,45142,46874,92009,192,179,371,27916,24349,52259,109,101,203,28210,24623,52835,16,17,31,1851,1602,3451,18,3,18,1881,1621,3499,204,193,404,29764,25948,55714,122,102,228,30092,26244,56338,56,90,148,11817,17244,29058,132,164,293,12006,17497,29496,5,3,7,525,623,1147,2516,2507,5021,3045,3130,6172,7.8,8.8,7.7,6.2,6.2,6.2,14.8,2.9,7.9,6.3,6.2,6.2,77,67.5,72.3,70.7,59.2,64.8,4.4,3.7,4.1,66.7,56,61.2,72.5,62.6,66.4,66.3,55.6,60.8,3.9,3.6,3.7,62.5,52.5,57.4,45,50,96,2643,3451,6097,8,5,13,2693,3499,6196,139,132,266,24721,20491,45207,92,85,184,24955,20707,45661,12,3,11,1880,879,2762,6,3,10,1899,879,2784,12,10,16,3287,3312,6598,7,3,12,3304,3329,6636,0,7,6,505,728,1239,3,3,5,511,741,1250,20,31,50,8203,9283,17489,24,24,45,8249,9332,17584,28,34,62,4011,4776,8783,15,20,34,4049,4830,8878,0,5,5,227,415,641,0,0
ILOC10702501,411,424,841,40741,44331,85072,2143,2173,4314,43302,46932,90230,282,261,536,28434,26681,55114,132,125,252,28846,27062,55902,22,10,35,1005,1003,2008,6,9,20,1030,1028,2054,300,271,572,29439,27684,57121,135,137,268,29871,28087,57963,106,151,253,11043,16305,27347,108,145,256,11261,16597,27858,10,8,19,259,345,607,1894,1894,3787,2163,2245,4413,7.3,3.7,6.1,3.4,3.6,3.5,4.4,6.6,7.5,3.4,3.7,3.5,72.1,63,67.8,72.3,62.4,67.1,6.3,6.3,6.2,69,59.8,64.2,67.8,60.7,63.5,69.8,60.2,64.8,6.2,5.7,5.8,66.6,57.7,62,50,60,114,3238,4617,7851,7,15,23,3294,4692,7983,213,198,412,24887,21814,46699,114,102,215,25222,22110,47328,15,16,22,1886,1193,3079,10,3,6,1906,1204,3115,7,14,25,2161,2090,4244,4,3,13,2173,2109,4283,5,15,17,652,1075,1725,0,3,3,654,1087,1744,34,56,89,6477,8401,14882,19,30,47,6527,8482,15012,41,60,104,4330,6040,10366,14,37,52,4393,6131,10521,4,3,9,271,552,821,0,3
ILOC10702502,406,399,806,40226,42841,83064,1333,1380,2708,41962,44621,86582,287,245,536,28807,27275,56080,125,123,245,29219,27639,56859,22,24,43,1028,992,2019,4,9,11,1054,1019,2071,304,267,572,29834,28268,58103,131,124,258,30271,28666,58933,96,129,218,10217,14322,24547,76,142,220,10395,14590,24987,6,9,14,171,251,420,1126,1113,2231,1304,1361,2666,7.2,9,7.5,3.4,3.5,3.5,3.1,7.3,4.3,3.5,3.6,3.5,74.9,65.9,71.1,74.2,66,69.9,9.8,9,9.5,72.1,64.2,68.1,70.7,60.5,66.7,71.6,63.7,67.5,9.4,8.9,9,69.6,61.9,65.7,62,63,120,4040,5545,9584,25,19,42,4120,5625,9746,222,185,409,24513,21532,46045,96,93,189,24832,21807,46643,11,6,17,1665,1083,2743,11,8,10,1684,1091,2777,10,15,23,2127,2098,4228,10,3,12,2145,2118,4265,4,8,14,646,1182,1826,0,0,4,651,1191,1848,28,52,77,6195,8105,14296,17,29,48,6242,8184,14428,41,52,94,4250,5727,9976,20,24,41,4308,5805,10111,3,3,9,255,505,758,0,3
ILOC10702601,404,427,824,29813,29610,59422,3280,3145,6422,33490,33179,66672,209,191,405,20735,18715,39448,60,56,116,21003,18964,39968,22,24,49,1393,1406,2802,3,5,8,1421,1437,2859,235,213,451,22127,20119,42249,65,59,128,22429,20395,42827,154,197,352,7463,9291,16752,54,59,116,7672,9547,17214,9,17,26,223,196,420,3163,3025,6189,3393,3237,6634,9.4,11.3,10.9,6.3,7,6.6,4.6,8.5,6.3,6.3,7,6.7,59,49.9,54.4,74.2,68,71.1,2,1.9,2,67,61.5,64.2,52.5,44.7,48.9,69.6,63.2,66.4,1.8,1.8,1.8,62.7,57.2,59.9,60,49,108,2882,3329,6214,5,8,19,2947,3392,6337,148,135,288,17628,15166,32795,48,49,95,17825,15353,33177,10,0,17,1084,734,1817,8,7,9,1103,737,1844,15,14,30,3850,4274,8121,15,12,22,3876,4293,8169,3,3,5,687,855,1545,3,0,3,692,859,1556,55,52,105,9167,10069,19237,22,37,55,9240,10158,19402,31,41,77,2506,2612,5120,12,8,16,2547,2662,5214,6,10,15,123,145,273,0,0
ILOC10702602,282,173,448,25417,20551,45970,5507,3367,8871,31204,24088,55295,153,76,228,19783,15157,34937,60,58,118,19995,15291,35287,29,17,43,911,636,1548,3,0,5,942,649,1597,182,95,278,20696,15792,36486,62,61,117,20936,15938,36876,93,73,163,4460,4484,8949,50,43,86,4604,4601,9200,0,4,8,264,273,537,5403,3266,8667,5669,3547,9215,15.9,17.9,15.5,4.4,4,4.2,4.8,0,4.3,4.5,4.1,4.3,66.2,55.2,61.9,81.4,76.9,79.4,1.1,1.8,1.3,67.1,66.2,66.7,55.6,44.2,50.8,77.8,73.8,76,1.1,1.7,1.3,64.1,63.5,63.8,49,26,72,2797,2216,5010,14,3,14,2859,2245,5101,102,53,151,16809,12818,29624,40,47,92,16955,12917,29874,5,0,8,1177,828,2003,3,3,8,1191,828,2020,9,13,21,3806,3118,6930,10,16,24,3832,3143,6978,6,0,8,690,768,1455,4,3,4,700,772,1473,38,36,70,8771,7783,16556,24,26,53,8833,7844,16679,20,10,33,2423,2112,4532,16,11,23,2460,2128,4590,4,3,6,122,120,242,0,0
ILOC10702603,208,241,450,27475,28655,56131,3904,3639,7544,31582,32537,64118,99,103,198,19268,17610,36882,126,89,213,19494,17800,37293,22,13,37,1274,1384,2657,5,12,16,1299,1407,2704,120,115,229,20541,18994,39539,131,103,231,20790,19212,40000,85,118,201,6643,9394,16034,49,69,124,6776,9585,16365,10,4,17,291,270,559,3714,3471,7184,4014,3744,7759,18.3,11.3,16.2,6.2,7.3,6.7,3.8,11.7,6.9,6.2,7.3,6.8,55.8,48.5,51.2,74.8,66.3,70.4,3.4,2.8,3.1,65.8,59,62.4,46,43.5,44.3,70.1,61.4,65.7,3.2,2.4,2.8,61.7,54.7,58.2,18,22,45,1763,1976,3742,6,5,15,1793,2003,3799,75,75,148,17186,15346,32536,109,79,184,17369,15497,32868,3,3,7,788,625,1417,0,0,0,796,629,1423,7,10,13,3942,3981,7925,18,19,39,3966,4008,7976,4,6,8,525,653,1173,0,3,6,527,663,1191,29,24,53,8833,9831,18663,41,43,84,8904,9894,18794,10,19,29,2823,3058,5886,16,18,36,2850,3096,5951,3,3,12,102,151,250,0,0
ILOC10702604,110,106,213,3837,3198,7034,562,440,1003,4501,3745,8248,49,41,85,2575,2022,4598,13,4,13,2633,2071,4700,8,4,14,185,132,318,0,0,0,198,138,334,57,45,108,2764,2156,4917,12,4,17,2833,2207,5035,51,54,106,1040,1005,2040,13,12,22,1096,1069,2166,0,4,4,37,41,77,533,429,964,572,469,1037,14,8.9,13,6.7,6.1,6.5,0,0,0,7,6.3,6.6,52.8,43.7,49.5,72,67.3,69.9,2.2,0.9,1.7,62.9,58.9,61.1,45.4,39.8,39,67,63.1,65.4,2.3,0.9,1.3,58.5,55.3,57.1,13,17,35,361,350,717,0,0,0,382,371,747,25,27,57,2178,1656,3834,6,4,11,2218,1684,3898,3,0,3,154,83,244,0,0,0,160,83,248,4,3,7,454,407,861,0,0,0,465,407,869,0,0,0,89,104,194,0,0,0,89,107,196,14,17,29,1186,1102,2292,4,0,5,1205,1121,2321,5,4,14,312,315,633,4,6,10,325,328,647,0,0,0,26,17,44,0,0
ILOC10702701,90,111,207,17012,17861,34872,1055,1036,2096,18159,19016,37169,54,77,131,11553,10650,22198,37,33,73,11643,10758,22397,12,6,14,704,693,1391,5,4,10,713,695,1413,65,76,142,12250,11336,23590,44,36,78,12360,11452,23813,19,35,56,4569,6326,10888,46,69,109,4628,6426,11056,3,0,6,192,197,391,971,935,1906,1167,1136,2302,18.5,7.9,9.9,5.7,6.1,5.9,11.4,11.1,12.8,5.8,6.1,5.9,74.7,68.5,69.6,72,63.5,67.7,4.1,3.5,3.7,68.1,60.2,64.1,62.1,69.4,64.2,67.9,59.6,63.7,3.5,3.2,3.5,64.1,56.6,60.3,18,24,34,1443,2046,3486,6,4,14,1460,2077,3533,38,57,96,9932,8483,18418,25,28,51,9999,8566,18560,3,0,8,741,487,1223,0,0,0,743,482,1225,4,5,8,1963,2133,4095,7,3,10,1976,2143,4112,0,7,7,353,588,938,0,0,0,353,590,944,16,16,30,4338,4941,9279,11,14,21,4365,4972,9337,8,13,14,1511,1808,3320,6,7,13,1523,1828,3351,0,3,3,78,115,192,0,3
ILOC10702702,50,64,115,14546,15775,30320,768,803,1576,15370,16638,32004,34,32,64,8894,8153,17045,35,24,64,8962,8212,17174,4,3,3,726,676,1401,3,6,5,728,681,1413,37,38,70,9620,8827,18450,37,30,63,9692,8894,18583,13,25,43,4800,6806,11600,30,38,72,4845,6870,11708,0,0,0,135,141,275,701,740,1441,835,877,1712,10.8,7.9,4.3,7.5,7.7,7.6,8.1,20,7.9,7.5,7.7,7.6,74,60.3,61.9,66.1,56,60.8,4.8,3.7,4,63,53.4,58.1,68,50.8,56.6,61.1,51.7,56.2,4.6,3,4.1,58.3,49.3,53.7,7,9,17,778,1128,1910,3,5,6,788,1145,1936,27,23,44,7912,6833,14746,27,21,50,7966,6880,14840,0,0,0,528,333,857,0,0,0,527,333,857,0,0,0,1586,1677,3263,3,3,8,1592,1678,3271,0,0,0,195,308,507,0,4,4,196,315,510,17,9,26,3426,3949,7381,5,11,22,3452,3975,7425,3,9,9,1222,1512,2733,5,4,10,1228,1522,2750,0,0,0,68,100,167,0,0
ILOC10702703,141,154,295,32883,36345,69230,2039,2168,4203,35060,38670,73728,90,85,181,22789,21574,44365,84,71,153,22958,21738,44699,15,7,18,1206,1144,2348,5,4,8,1224,1151,2374,102,95,200,23988,22722,46711,91,81,166,24182,22888,47071,37,56,99,8675,13347,22026,64,79,139,8775,13487,22260,0,0,0,221,280,494,1888,2014,3898,2102,2293,4392,14.7,7.4,9,5,5,5,5.5,4.9,4.8,5.1,5,5,73.4,62.9,66.9,72.9,62.5,67.5,4.5,3.7,3.9,69,59.2,63.8,64.7,56.3,60.5,69.3,59.4,64.1,4.1,3.3,3.6,65.5,56.2,60.6,27,25,46,2357,3351,5707,3,11,13,2388,3378,5768,69,62,127,20164,18014,38180,75,63,134,20305,18137,38447,9,3,12,1317,1023,2342,3,0,3,1328,1027,2355,8,5,12,3897,4090,7986,8,11,23,3911,4103,8017,3,3,6,687,1048,1734,4,5,4,689,1051,1739,13,31,43,8389,9814,18201,18,24,40,8418,9870,18289,8,26,32,3020,4036,7054,11,16,29,3037,4081,7121,0,0,0,169,253,426,0,0
ILOC10702704,50,45,92,15981,15807,31785,1194,1012,2204,17225,16861,34086,32,27,60,10896,8592,19487,33,37,70,10960,8658,19618,4,0,10,750,706,1455,4,7,9,763,711,1473,35,28,67,11650,9299,20941,41,42,86,11722,9364,21095,16,10,23,4187,6369,10554,28,37,65,4224,6421,10648,0,0,3,148,142,289,1123,927,2055,1273,1072,2344,11.4,0,14.9,6.4,7.6,6.9,9.8,16.7,10.5,6.5,7.6,7,68.6,73.7,72,72.9,58.8,65.9,3.4,4.2,3.9,68.1,55.5,61.9,62.7,71.1,64.5,68.2,54.3,61.3,2.8,3.7,3.2,63.7,51.4,57.6,15,8,23,945,1125,2071,3,3,8,958,1136,2097,16,21,37,9755,7295,17048,29,28,59,9799,7343,17143,0,0,0,570,311,883,0,0,3,576,310,888,0,0,0,2051,1640,3692,0,5,3,2056,1645,3701,0,0,0,240,324,567,0,3,0,243,326,572,4,3,8,4359,4298,8650,17,11,27,4377,4309,8689,4,3,7,1281,1505,2787,7,12,12,1290,1522,2812,0,0,0,54,126,181,0,0
ILOC10702801,105,83,193,40344,44438,84779,2072,2182,4251,42516,46698,89218,65,63,124,28564,26745,55308,72,64,139,28700,26866,55569,5,3,7,1409,1399,2803,4,4,9,1413,1407,2822,66,66,133,29971,28141,58112,81,66,144,30114,28275,58392,33,23,51,10176,16024,26199,61,92,156,10272,16142,26411,4,0,7,197,264,463,1927,2022,3947,2130,2286,4421,7.6,4.5,5.3,4.7,5,4.8,4.9,6.1,6.3,4.7,5,4.8,64.1,74.2,69.6,74.3,63.3,68.5,3.9,3,3.4,70.8,60.5,65.4,63.1,70.8,64.9,70.8,60.2,65.2,3.5,2.9,3.3,67.5,57.5,62.3,14,11,26,2429,3757,6188,10,11,13,2452,3779,6230,54,47,99,25848,22723,48573,60,58,119,25965,22823,48793,0,3,4,1606,1352,2963,4,3,6,1613,1357,2967,10,0,11,6467,6173,12643,21,13,41,6498,6197,12695,0,7,5,1039,1617,2655,3,3,7,1042,1625,2667,21,15,34,13255,14655,27912,26,35,65,13304,14703,28009,5,9,16,3400,4842,8245,9,19,25,3418,4866,8285,0,0,0,139,260,400,0,0
ILOC10702802,102,112,213,35136,41043,76183,3004,3238,6237,38239,44396,82632,76,78,149,26936,27241,54178,75,72,146,27088,27393,54482,3,3,11,1010,1112,2118,5,0,4,1021,1117,2132,79,83,161,27945,28352,56297,79,73,150,28109,28507,56614,22,26,50,7008,12459,19461,43,87,132,7076,12569,19643,0,3,3,183,232,418,2874,3077,5955,3061,3318,6375,3.8,3.6,6.8,3.6,3.9,3.8,6.3,0,2.7,3.6,3.9,3.8,78.2,74.1,75.2,79.5,69.1,73.9,2.6,2.3,2.4,73.5,64.2,68.5,75.2,69.6,69.6,76.7,66.4,71.1,2.5,2.2,2.3,70.8,61.7,65.9,17,21,36,2423,3623,6049,3,15,20,2446,3662,6108,54,57,114,24296,23391,47684,73,53,122,24425,23501,47923,3,0,3,1483,1460,2937,4,5,7,1492,1464,2953,14,13,24,6139,6218,12361,19,14,32,6168,6244,12417,4,8,5,1038,1754,2790,0,8,5,1041,1762,2801,26,39,63,12947,14818,27773,27,37,68,13003,14896,27898,9,13,21,3187,4852,8033,13,20,31,3211,4881,8091,0,0,0,114,252,366,0,0
ILOC10702901,465,503,970,16428,16867,33300,1000,968,1969,17895,18340,36234,311,293,609,11735,10318,22058,99,94,191,12149,10706,22855,24,24,51,417,501,914,4,3,10,448,530,978,337,321,662,12154,10819,22972,102,101,200,12600,11238,23833,126,174,298,4071,5820,9893,62,70,128,4260,6063,10323,3,6,6,199,233,434,835,801,1641,1038,1041,2081,7.1,7.5,7.7,3.4,4.6,4,3.9,3,5,3.6,4.7,4.1,72.3,64.1,68.5,74,64.1,69,10.2,10.4,10.2,70.4,61.3,65.8,66.7,58.5,63,71.5,61.2,66.2,9.9,9.7,9.7,67.9,58.4,63.1,35,58,93,1086,1870,2960,3,14,24,1126,1953,3076,276,229,506,10498,8342,18844,93,74,166,10860,8650,19511,9,10,18,863,462,1328,3,3,11,879,473,1349,5,8,16,334,510,849,7,0,3,343,519,865,3,12,12,132,298,426,0,3,4,131,308,441,13,43,59,1111,1934,3044,6,15,20,1128,1995,3125,23,59,84,1149,2015,3172,6,18,25,1181,2095,3275,5,14,18,126,326,448,3,5
ILOC10703001,1701,1853,3550,75830,79116,154952,4283,4302,8588,81814,85274,167089,881,841,1720,44798,41243,86045,268,236,500,45946,42315,88261,168,125,295,3516,2912,6429,26,12,35,3714,3049,6756,1051,960,2013,48316,44156,92468,288,248,540,49658,45365,95023,617,855,1475,26759,34105,60867,347,490,844,27727,35453,63183,36,30,69,757,856,1613,3643,3568,7211,4434,4456,8891,16,13,14.7,7.3,6.6,7,9,4.8,6.5,7.5,6.7,7.1,61.7,52,56.6,63.7,55.8,59.7,6.7,5.8,6.3,60.7,53.2,56.9,51.7,45.6,48.4,59.1,52.1,55.5,6.3,5.5,5.8,56.2,49.6,52.8,164,224,386,7100,10016,17114,32,37,68,7289,10274,17564,696,604,1295,37216,30849,68065,224,184,412,38131,31639,69770,37,26,60,2620,1810,4431,18,12,30,2670,1852,4520,23,43,63,4048,3975,8024,6,10,24,4083,4031,8107,16,28,47,1089,1994,3081,0,8,4,1105,2032,3131,68,163,225,9621,12103,21720,33,67,101,9717,12330,22051,107,175,283,6184,8451,14634,28,43,70,6313,8674,14994,26,40,69,602,1241,1845,0,14
ILOC10703101,127,85,212,23940,25971,49911,2891,3097,5982,26955,29153,56111,93,61,156,18338,17801,36144,59,72,135,18494,17930,36426,14,4,16,724,722,1443,0,0,0,730,727,1458,105,62,168,19066,18521,37579,59,72,132,19230,18656,37888,24,20,41,4670,7206,11872,45,73,124,4736,7304,12044,0,0,0,207,244,456,2781,2950,5727,2984,3196,6182,13.3,6.5,9.5,3.8,3.9,3.8,0,0,0,3.8,3.9,3.8,81.4,75.6,80.4,79.6,71.3,75.3,2,2.3,2.2,71.4,64,67.5,72.1,74.4,74.6,76.6,68.5,72.4,2,2.3,2.3,68.6,61.5,64.9,18,15,32,1444,2266,3709,4,10,16,1466,2292,3756,78,47,122,16675,15342,32017,54,53,113,16809,15442,32252,6,3,7,1404,1296,2694,12,3,14,1419,1303,2723,3,4,6,2987,3157,6143,9,13,17,3001,3170,6170,0,0,0,590,789,1377,0,3,4,595,791,1383,30,16,46,7991,9330,17325,24,30,56,8050,9377,17425,4,6,15,2088,3073,5157,19,17,34,2107,3101,5205,0,0,0,90,131,217,0,0
ILOC10703102,56,61,112,19017,22462,41477,1927,2245,4172,21001,24768,45764,35,34,70,13974,13851,27830,57,46,109,14070,13936,28005,5,0,5,468,485,959,0,3,3,471,494,965,37,41,78,14447,14337,28786,57,53,113,14542,14430,28974,11,24,36,4450,7921,12375,47,62,113,4516,8010,12525,3,0,3,117,198,318,1821,2134,3950,1937,2329,4273,13.5,0,6.4,3.2,3.4,3.3,0,5.7,2.7,3.2,3.4,3.3,72.5,63.1,66.7,76,63.8,69.4,3,2.4,2.7,69.3,58.3,63.3,68.6,52.3,59.8,73.5,61.7,67.1,3,2,2.6,67,56.3,61.2,6,4,10,1071,1567,2641,7,7,9,1084,1585,2665,27,29,56,12780,12134,24920,54,40,88,12862,12205,25065,3,0,4,988,1046,2035,3,7,9,994,1051,2043,0,5,5,3066,2873,5942,13,4,16,3078,2889,5966,0,0,0,465,783,1251,0,4,9,468,794,1262,11,20,32,6963,8108,15064,29,33,64,7007,8157,15161,0,3,3,1402,2413,3811,11,11,23,1407,2432,3840,0,0,0,64,96,158,0,0
ILOC19499494,485,257,739,5357,3602,8959,1118,727,1845,6958,4590,11545,80,35,111,1939,1244,3186,18,11,32,2042,1291,3331,64,24,86,514,331,849,9,3,7,583,358,941,137,57,197,2457,1582,4036,28,14,45,2623,1646,4272,133,102,236,2018,1752,3763,34,23,59,2178,1876,4062,212,104,312,887,272,1159,1058,694,1748,2153,1063,3220,46.7,42.1,43.7,20.9,20.9,21,32.1,21.4,15.6,22.2,21.7,22,28.4,21.7,26.4,45.8,43.9,45.1,2.5,1.9,2.4,37.7,35.9,37,16.6,13.3,14.9,36.2,34.5,35.6,1.6,1.5,1.7,29.4,28.2,28.8,8,4,16,173,179,354,4,3,5,187,193,378,62,18,85,1723,1041,2763,16,6,19,1797,1065,2867,7,0,9,151,76,226,0,0,0,152,77,233,0,0,0,186,173,367,0,0,0,193,177,365,3,0,3,49,67,120,0,0,0,51,67,120,0,14,14,565,659,1222,10,7,15,574,673,1247,3,11,12,290,360,646,3,0,7,294,374,663,3,7,10,54,54,106,0,0
