ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10200401,5,0,8,22,14,38,0,0,0,22,20,42,9,5,14,14,17,34,0,0,0,19,24,46,4,0,6,19,19,40,0,0,0,21,25,50,3,8,6,25,24,46,0,4,6,30,32,64,3,3,5,30,16,49,0,0,0,36,18,57,21,19,43,112,95,206,0,4,9,132,121,249,3,6,9,24,27,49,0,4,4,28,37,63,5,3,8,23,29,53,3,0,3,34,29,58,4,4,5,24,26,49,3,3,11,33,37,63,6,0,8,18,34,49,0,3,3,28,31,62,4,3,8,17,33,52,3,0,6,25,36,62,18,14,41,114,142,257,13,15,20,145,176,312,3,3,8,24,23,47,3,0,3,32,24,55,3,4,9,25,28,51,4,0,3,32,34,62,0,0,3,20,23,44,3,0,3,27,22,49,8,3,11,18,22,42,3,0,3,24,28,54,3,3,4,23,18,40,0,0
ILOC10200402,3,0,3,0,3,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,5,4,8,7,3,6,0,0,0,0,0,0,7,6,13,13,4,17,0,11,8,0,7,5,13,13,32,4,0,3,0,0,0,0,0,0,7,3,4,3,3,5,0,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,0,5,6,8,3,0,0,3,0,3,0,0,0,3,0,4,14,7,16,10,6,10,0,3,7,21,13,35,3,4,6,3,0,6,0,0,0,4,4,10,4,3,8,0,0,0,0,0,0,3,3,5,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,7,6,0,3,7,0,0,0,0,0
ILOC10200501,3,5,7,20,26,47,3,3,5,26,35,58,6,3,6,31,21,44,3,3,10,37,29,62,7,0,8,28,25,55,4,3,7,34,29,68,3,4,6,22,28,52,0,0,3,25,30,59,3,3,9,27,28,52,10,0,10,40,34,73,21,23,40,126,124,253,13,13,27,163,157,319,5,7,7,29,29,56,3,0,9,37,38,68,6,0,12,27,25,53,0,0,0,37,27,62,3,3,6,22,20,47,3,0,6,32,28,56,3,0,3,28,18,53,6,0,6,42,20,63,3,4,6,39,24,62,10,3,6,48,29,76,18,16,40,148,116,266,20,4,27,191,142,328,0,6,5,27,31,60,0,6,8,29,43,75,3,3,8,31,21,50,4,3,3,36,25,57,0,3,4,23,15,41,0,3,3,32,22,50,3,8,13,22,20,42,6,3,5,27,36,64,0,3,7,22,20,41,0,0
ILOC10200502,18,21,36,78,76,157,10,3,14,103,106,202,18,15,30,70,74,142,6,8,16,96,101,194,19,27,41,75,93,169,0,7,9,93,124,220,13,16,33,84,78,166,5,19,25,108,111,219,26,19,45,102,75,176,13,16,24,135,111,246,85,97,180,409,400,813,39,51,88,535,547,1082,21,14,32,75,74,155,11,4,21,108,95,205,21,21,38,93,83,180,6,9,12,121,111,230,14,16,33,89,89,171,4,12,17,104,114,221,31,9,36,91,94,180,3,8,13,120,112,234,25,16,42,86,77,167,4,9,13,111,104,220,108,76,184,434,422,855,30,49,75,566,544,1116,12,12,28,97,88,189,8,12,16,120,111,230,8,11,27,83,77,158,17,7,25,108,98,205,21,15,41,91,96,183,3,23,24,115,136,247,20,14,27,86,93,178,9,9,18,114,110,228,15,15,30,79,95,172,9,14
ILOC10200601,0,0,0,21,9,34,0,3,3,26,16,42,4,0,7,21,14,38,4,3,6,33,23,55,4,3,3,17,11,25,0,0,3,17,15,35,0,3,6,24,11,39,3,0,3,28,16,46,4,0,6,17,21,36,0,3,4,23,26,48,12,13,23,110,71,182,9,7,20,132,90,218,0,4,3,25,22,45,0,3,0,30,23,50,3,0,4,11,17,27,3,0,3,19,19,38,4,3,4,17,17,36,3,4,6,27,22,48,4,3,3,23,18,43,0,3,5,29,22,51,4,3,4,17,20,36,5,3,4,23,27,53,16,7,19,98,96,188,16,13,23,122,112,240,3,0,7,19,19,37,0,3,3,22,22,42,3,0,3,15,25,34,0,4,4,17,26,45,3,3,5,18,25,41,3,0,3,27,28,53,0,0,3,11,20,32,4,5,8,21,21,41,3,3,5,20,20,38,4,3
ILOC10200602,4,0,9,17,11,21,0,0,0,19,14,32,6,7,12,8,12,19,0,4,7,18,20,36,9,0,10,18,7,27,0,0,0,21,9,33,3,3,9,16,6,23,0,3,3,18,9,28,0,9,11,6,9,18,0,0,3,12,19,27,24,20,39,61,44,100,4,3,6,79,72,154,7,0,4,12,9,21,0,0,0,19,18,32,4,3,5,15,13,23,0,0,0,15,12,28,3,5,6,10,13,21,0,0,3,18,23,37,0,3,5,10,3,15,0,3,4,16,7,27,3,3,6,20,10,33,0,3,3,20,21,40,14,17,34,67,52,124,4,5,11,84,79,161,3,3,4,8,16,26,0,0,0,17,14,35,0,3,5,14,11,19,0,0,0,14,12,32,3,4,5,10,6,13,0,0,0,11,15,27,4,3,11,7,4,14,0,3,5,18,15,31,0,3,8,20,19,41,4,0
ILOC10200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,4,10,0,0,0,0,0,0,5,4,10,0,3,4,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200604,3,0,3,0,5,4,0,0,0,4,5,10,0,3,3,6,6,6,0,0,0,6,4,14,3,4,9,6,7,10,0,0,0,13,6,19,7,0,4,3,0,6,0,0,0,12,7,15,3,3,11,3,11,15,0,0,0,11,10,23,15,11,29,18,22,41,0,0,0,34,37,71,6,3,4,3,4,9,3,3,3,8,11,19,3,3,5,0,4,6,3,0,3,10,5,11,4,0,6,10,9,14,0,0,3,11,7,20,3,3,5,12,0,14,3,0,3,11,6,17,3,3,6,3,7,8,3,0,8,10,10,21,14,11,27,23,23,45,8,4,16,50,42,92,3,0,3,3,5,10,3,0,3,12,4,12,0,3,8,4,4,9,0,0,0,12,10,19,6,5,4,5,4,5,0,0,0,9,8,12,4,0,5,4,3,4,0,0,0,8,4,14,6,4,8,3,3,6,0,0
ILOC10200701,8,0,7,17,10,31,8,0,6,32,17,47,0,5,5,15,13,28,0,3,3,15,19,39,3,0,3,18,8,29,3,3,3,26,10,34,7,10,10,21,15,28,0,3,3,20,23,43,3,5,10,15,24,35,4,3,9,17,26,45,15,19,33,84,66,154,12,12,27,111,101,215,3,5,8,11,9,23,3,0,3,22,12,29,3,4,5,7,10,19,0,3,4,13,15,28,3,11,9,10,15,27,3,3,6,19,24,43,5,4,4,6,18,29,0,0,0,10,23,33,4,3,7,11,9,21,3,6,3,21,18,36,18,24,41,60,55,116,12,6,16,85,87,174,0,3,7,8,11,27,0,3,3,9,19,33,3,0,3,7,11,14,3,0,3,13,11,22,0,4,8,12,12,21,0,3,4,16,14,31,6,0,5,11,0,12,0,0,0,14,3,16,8,0,6,6,10,17,0,0
ILOC10200702,20,23,42,8,11,22,3,0,4,35,40,72,6,17,23,9,14,17,3,8,10,20,30,51,13,12,19,14,13,23,0,0,3,23,20,50,21,12,33,12,5,14,0,0,0,31,19,48,12,15,29,11,20,29,0,6,4,30,42,63,67,76,147,58,53,115,7,12,27,135,152,280,17,16,31,14,12,25,4,6,4,30,29,63,13,12,20,14,4,24,0,0,5,27,15,46,7,14,20,9,3,17,0,0,3,20,22,37,13,15,27,7,14,19,3,0,4,32,23,55,13,10,22,16,6,21,3,0,3,30,25,53,60,65,127,61,41,97,15,12,22,138,111,252,17,11,25,6,8,10,3,0,3,22,18,39,13,11,20,10,3,14,0,0,0,20,13,37,6,6,10,4,8,14,0,0,0,14,13,30,4,10,10,8,7,16,3,0,4,17,18,35,4,8,18,10,10,14,4,0
ILOC10200703,3,3,5,7,10,19,0,0,0,8,9,24,5,0,3,9,6,13,0,0,0,13,4,15,3,5,7,8,6,16,0,0,0,11,13,23,0,8,7,7,5,16,0,0,0,11,14,23,0,3,3,14,13,21,0,0,4,13,15,29,12,18,24,43,38,89,4,3,4,55,59,114,3,4,7,4,10,15,0,3,3,10,18,26,0,3,3,7,6,14,0,0,0,7,12,22,0,3,3,10,8,17,0,0,0,9,13,20,4,0,3,11,6,22,0,0,0,17,9,26,4,0,9,12,11,27,4,3,8,20,20,39,11,15,19,48,43,100,8,8,14,67,65,134,3,0,0,8,10,23,3,0,3,10,17,29,0,0,0,14,0,14,0,0,0,14,3,16,0,0,0,5,3,7,0,0,0,10,5,13,3,0,3,7,3,7,0,0,0,11,3,11,0,3,3,4,3,6,0,0
ILOC10200704,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,3,4,0,0,0,0,0,0,3,3,4,6,9,16,0,0,0,0,0,0,6,13,18,5,0,5,0,0,0,0,0,0,5,3,5,0,4,5,0,0,0,0,0,0,3,4,11,3,3,5,0,0,3,0,0,0,0,7,9,3,4,3,0,0,0,0,0,3,3,4,9,3,3,4,0,0,0,0,0,0,5,3,6,15,16,29,4,0,7,4,0,3,20,18,36,0,0,8,0,0,0,0,0,0,0,3,7,6,3,10,0,0,0,0,0,0,8,3,9,0,3,8,0,0,0,0,0,0,4,3,8,3,7,3,0,0,0,0,0,0,3,4,6,0,3,3,0,0,0,0,0
ILOC10200801,3,3,5,0,0,0,0,0,0,4,5,8,0,4,4,0,0,0,0,0,0,0,4,5,3,3,8,0,0,0,0,0,0,3,3,5,4,6,9,0,0,0,0,0,0,5,6,9,3,3,3,0,0,0,0,0,0,3,3,3,10,20,30,3,0,3,0,0,0,14,21,36,3,3,6,0,0,0,0,0,0,3,3,8,3,4,8,0,0,0,0,0,0,3,4,9,0,5,3,0,0,0,0,0,0,0,4,3,4,3,7,0,0,0,0,0,0,4,3,7,6,0,4,0,0,0,0,0,0,6,0,4,14,18,30,0,0,6,0,0,0,14,17,32,8,5,8,0,0,0,0,0,0,6,5,11,0,4,9,0,0,0,0,0,0,4,4,10,0,5,8,0,0,0,0,0,0,3,5,13,5,7,8,0,0,0,0,0,0,5,7,8,6,8,7,0,0,0,0,0
ILOC10200802,3,3,3,34,23,59,3,3,10,34,33,70,0,3,3,24,23,56,4,4,7,30,32,64,4,0,7,18,21,43,5,9,14,36,28,62,3,0,3,23,22,44,0,5,5,24,28,53,0,0,5,28,19,53,7,3,12,41,23,64,9,10,24,129,120,252,20,19,41,165,148,312,3,3,9,30,25,58,6,6,11,37,34,72,3,0,4,22,24,52,8,6,19,38,32,71,7,4,10,22,15,44,9,0,9,33,25,60,0,9,8,20,28,53,0,8,14,19,50,66,9,5,8,29,25,56,5,3,12,44,29,71,19,16,36,129,127,254,24,30,55,175,170,343,4,8,15,30,18,45,7,0,11,44,27,72,0,3,3,24,22,48,6,3,9,33,30,66,3,0,6,14,24,45,3,3,4,23,29,56,3,3,4,27,22,43,3,0,3,31,19,56,0,0,0,12,23,39,3,3
ILOC10200803,0,3,3,3,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,3,7,0,0,0,4,8,8,0,0,0,0,6,4,0,0,3,5,5,9,0,0,3,3,0,3,0,0,0,3,0,3,4,6,9,5,11,15,3,0,4,11,19,29,3,0,3,3,0,3,0,0,0,11,0,10,0,0,0,0,0,3,0,0,0,0,0,3,3,5,7,0,0,3,0,0,0,3,3,7,0,8,5,3,0,7,0,0,3,3,6,12,0,4,3,0,0,3,0,0,0,3,5,5,8,8,20,12,4,16,4,4,8,25,19,43,3,4,9,4,3,5,3,0,3,7,9,16,0,0,0,3,0,3,0,0,0,3,0,4,3,0,0,0,4,4,0,0,0,3,3,10,3,0,3,4,0,7,0,0,0,9,3,13,0,3,8,0,0,4,0,0
ILOC10200804,3,3,4,0,0,3,0,0,0,8,3,10,0,3,4,0,3,3,0,0,0,3,5,6,3,4,4,0,0,0,0,0,0,3,4,4,3,3,5,0,0,0,0,0,0,4,3,4,3,3,6,0,0,0,0,0,0,3,7,5,14,17,27,0,3,8,0,0,0,17,19,35,3,3,9,3,0,3,0,0,0,3,4,10,4,4,7,0,0,0,0,0,0,4,4,7,0,0,3,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,3,0,5,0,0,0,18,10,31,9,0,9,0,0,0,0,0,0,7,0,8,6,3,8,0,0,0,0,0,0,7,3,7,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
ILOC10200901,20,11,28,61,58,124,6,5,7,90,74,159,11,16,20,73,54,126,3,8,12,85,78,162,10,14,25,68,63,125,3,3,4,78,84,158,12,3,17,80,44,125,5,3,3,98,59,154,14,10,27,73,66,141,7,3,10,96,78,176,67,58,123,357,287,645,21,17,43,444,366,811,17,9,25,73,63,138,10,4,7,94,75,171,15,8,23,58,65,120,0,6,5,67,78,153,13,10,23,65,55,119,6,10,8,87,74,155,18,18,30,51,56,103,3,6,7,74,72,148,11,19,26,66,67,140,9,3,11,86,93,173,69,59,127,318,306,627,22,21,47,408,393,799,17,11,27,56,65,122,4,9,13,77,87,162,13,12,25,59,57,113,0,5,9,76,75,151,18,7,27,55,51,104,4,7,6,73,66,136,9,11,23,63,50,112,0,4,3,71,67,141,11,8,24,60,57,121,8,3
ILOC10200902,8,3,11,36,34,75,0,4,6,45,44,89,3,10,10,31,35,63,4,4,8,39,46,82,6,5,14,45,42,85,5,3,4,52,51,105,8,8,13,20,35,57,3,4,3,34,39,74,3,9,14,38,32,69,3,4,5,41,47,89,28,31,54,171,178,342,14,16,32,209,226,428,9,3,9,29,27,60,3,0,3,37,37,73,0,4,5,37,42,78,3,0,3,39,51,87,8,0,5,36,31,73,0,7,7,46,42,85,3,4,10,32,38,79,6,0,9,46,46,97,4,5,5,49,30,82,4,0,6,63,35,95,24,17,46,193,175,368,17,14,25,231,205,438,7,5,10,35,28,63,5,3,3,49,37,84,3,5,6,37,33,74,0,6,8,40,46,90,8,3,7,27,30,59,4,3,8,39,38,70,3,3,6,39,32,64,6,3,5,42,33,79,3,9,9,42,28,74,3,3
ILOC10201001,8,5,17,22,27,48,4,5,11,40,39,74,13,11,24,30,23,55,3,3,6,45,37,82,9,13,27,19,30,52,8,3,11,36,45,83,13,10,21,18,30,54,4,5,10,40,49,89,8,14,15,18,29,42,3,3,3,31,37,67,52,57,105,116,135,249,19,23,42,189,212,395,11,10,27,25,29,50,6,10,13,39,45,87,7,11,24,26,31,57,5,5,7,39,47,90,11,13,23,40,25,65,0,3,3,44,45,90,16,11,26,24,23,49,0,3,3,34,41,81,8,6,12,20,24,45,3,0,3,29,34,65,53,59,112,137,128,268,7,23,33,199,206,408,10,13,18,21,19,43,4,3,5,41,38,76,6,12,13,19,9,27,3,0,3,27,24,48,6,10,13,12,11,31,0,8,9,21,32,51,8,4,9,15,22,35,3,6,10,23,29,50,9,3,9,17,20,45,0,0
ILOC10201002,8,6,11,27,31,57,3,6,13,37,38,78,10,4,15,25,24,57,8,9,12,42,43,82,3,4,10,29,25,57,0,6,7,34,41,71,11,9,12,32,34,63,7,4,14,50,48,93,8,9,18,19,29,53,3,5,8,33,49,75,26,39,62,135,145,280,33,28,61,190,208,402,3,10,10,35,41,79,8,9,16,47,63,110,7,3,10,31,45,73,8,4,11,42,47,88,8,4,17,45,33,74,6,0,13,63,36,101,3,6,9,28,55,85,13,3,13,49,61,106,5,8,13,36,36,72,7,8,15,46,50,100,33,24,58,178,206,387,36,24,64,245,255,500,7,12,20,34,32,69,5,10,18,54,54,106,11,8,17,27,36,60,3,10,16,34,52,91,3,4,7,33,38,73,9,3,10,46,44,88,8,3,17,25,26,46,3,4,4,33,36,72,9,4,16,23,27,52,7,3
ILOC10201003,7,9,9,5,5,15,0,0,3,15,11,28,4,4,7,8,3,8,0,0,0,11,9,20,0,9,5,8,14,19,3,3,3,14,21,31,13,4,16,8,4,15,3,3,5,24,14,30,0,0,3,8,9,21,4,3,3,16,14,26,22,22,42,39,42,81,8,9,20,79,70,143,6,3,7,8,11,15,0,0,0,14,11,23,5,4,8,11,15,20,0,0,0,14,17,30,0,6,4,7,7,15,0,0,0,12,11,21,9,0,10,6,5,15,3,0,3,19,6,24,3,3,7,6,3,14,3,0,3,13,10,17,20,16,31,39,36,76,4,3,10,67,58,120,4,3,8,9,6,14,0,0,0,15,7,19,3,3,3,4,7,11,0,0,0,7,8,19,4,9,16,9,6,17,4,0,4,21,13,33,5,3,6,9,5,14,0,0,3,17,10,28,0,0,3,6,4,10,0,0
ILOC10201101,66,75,137,183,177,357,17,24,40,260,274,539,80,59,134,183,193,374,26,19,44,291,272,559,62,61,126,208,190,397,21,17,39,290,268,558,91,56,153,227,214,439,25,21,49,343,290,631,58,61,119,209,236,445,12,23,33,279,317,593,362,306,664,1010,1002,2013,103,102,206,1475,1413,2881,64,64,128,198,203,400,28,22,46,294,282,569,66,56,116,229,197,428,15,11,29,310,257,573,50,46,94,195,179,376,18,12,28,256,240,495,65,49,116,196,202,400,18,18,31,282,265,548,70,65,132,234,219,456,15,22,34,322,306,628,311,277,589,1062,999,2059,93,73,168,1461,1349,2816,48,54,101,215,178,388,13,18,30,277,244,523,67,46,110,189,204,393,14,17,35,273,269,540,55,63,118,225,187,414,24,12,35,307,264,566,41,62,100,205,210,416,14,20,36,258,293,549,47,51,98,204,212,412,22,12
ILOC10201102,11,15,25,73,63,129,9,4,20,92,79,171,16,21,37,81,67,153,6,8,12,104,95,203,13,14,24,62,80,144,8,7,11,84,100,186,13,13,30,108,74,179,5,7,10,127,96,221,24,14,35,105,76,180,12,8,17,143,93,234,87,71,152,427,363,789,41,34,77,550,469,1017,23,20,46,100,93,197,11,7,18,136,120,258,15,11,27,95,114,213,5,10,17,121,131,251,17,22,45,109,110,222,3,8,11,134,143,279,17,15,32,102,107,206,12,5,21,134,127,256,17,13,28,121,108,229,4,5,13,140,129,275,88,84,174,531,538,1063,41,37,77,667,650,1316,24,19,40,126,105,236,4,8,12,154,136,290,15,19,35,116,102,221,10,4,16,145,130,273,21,16,41,103,105,204,6,10,10,125,132,260,16,12,30,109,96,210,10,11,15,136,117,250,23,16,34,110,96,202,9,9
ILOC10201201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,4,3,3,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,3,5,10,12,0,0,0,0,0,0,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,4,12,5,19,0,0,0,0,0,0,12,5,19,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ILOC10201202,4,4,10,9,19,32,5,0,8,21,20,42,3,4,5,15,13,26,4,0,3,20,16,41,6,5,9,15,21,39,0,3,6,28,26,55,9,3,6,24,30,56,3,3,6,41,36,73,4,3,9,27,23,47,0,4,9,34,31,61,28,18,42,94,106,199,15,11,27,136,130,271,6,4,8,29,17,51,3,0,0,39,23,62,6,0,3,34,32,62,5,0,4,37,33,72,0,3,5,26,28,58,3,7,7,33,39,72,0,3,3,29,32,60,3,6,5,28,42,69,0,4,4,32,35,71,3,6,10,38,44,81,19,11,28,148,152,300,12,17,32,174,182,355,5,5,10,29,29,65,3,0,4,38,41,73,7,3,8,24,33,58,4,3,10,30,43,73,0,4,4,36,29,65,0,3,3,39,33,69,0,3,3,34,33,69,3,3,4,39,37,79,4,3,6,30,31,60,3,0
ILOC10201301,8,6,19,63,69,134,6,10,13,77,80,158,8,11,15,61,60,118,17,3,21,83,71,155,7,0,5,71,69,140,3,6,14,85,76,160,3,9,14,91,81,174,7,8,20,109,101,211,10,5,15,70,76,147,6,6,11,90,85,173,41,28,68,359,352,716,43,37,79,441,417,858,11,11,18,73,73,140,8,9,18,89,85,180,13,11,19,81,106,183,8,12,26,100,129,233,8,10,19,72,84,149,3,3,9,83,97,182,13,5,19,122,78,202,11,10,27,142,102,238,11,17,30,84,85,170,9,15,24,102,115,218,53,51,108,428,421,849,44,53,97,520,531,1053,10,9,21,94,84,179,9,14,27,119,108,221,11,10,25,82,80,159,9,16,19,95,106,207,11,6,16,85,90,177,3,15,16,97,113,215,9,7,18,73,80,146,3,11,13,89,91,183,9,6,20,73,73,144,10,6
ILOC10201401,3,3,6,10,15,28,0,4,3,19,26,42,0,5,7,13,28,45,7,0,7,26,34,60,5,3,10,28,26,54,3,0,3,30,30,61,4,7,5,24,20,48,6,0,9,35,30,59,10,3,11,23,24,41,4,0,4,31,25,57,21,20,45,97,115,213,14,8,25,138,142,285,3,4,9,23,23,51,4,6,8,33,29,66,3,4,7,25,25,50,0,5,9,26,33,63,7,3,15,25,33,64,3,3,7,37,47,77,0,16,16,39,31,76,3,3,8,41,48,96,4,4,9,27,23,55,0,4,8,34,33,69,20,32,53,138,145,282,10,24,27,175,196,365,9,6,15,32,37,70,3,0,4,45,42,89,9,3,15,30,25,59,0,3,5,39,40,75,6,3,11,46,29,73,5,3,9,54,34,89,0,6,8,28,37,72,3,4,6,32,45,81,0,9,12,25,33,61,3,0
ILOC10201402,3,0,6,16,10,23,4,0,5,22,13,36,3,0,3,16,13,28,3,0,5,24,17,37,0,0,0,11,13,25,0,3,4,14,17,33,0,3,3,15,15,28,3,3,4,20,15,35,0,0,3,13,14,26,3,3,4,14,20,38,8,4,18,69,72,140,9,8,25,94,86,177,3,0,5,12,10,23,3,0,0,15,11,30,7,4,6,17,11,26,3,0,3,25,13,39,4,0,3,18,17,29,3,3,7,21,17,39,0,5,4,19,14,30,0,3,3,17,21,39,0,0,3,18,22,41,0,4,5,17,30,50,18,12,24,73,81,153,8,10,18,99,101,197,0,5,7,17,20,35,3,0,3,23,27,48,8,3,9,13,10,20,3,0,3,19,15,35,3,3,4,5,12,21,0,0,0,9,11,24,0,3,5,16,11,32,3,3,5,22,25,38,3,0,6,15,19,31,4,3
